Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2016-01-14 00:00:00-05:00,40.83000183105469,41.619998931884766,40.20000076293945,41.25,1409900,SNPS,40.959999084472656,0,1.0088041236420928,1.0,0.9904437289464852,1.0,0.8651668084759044,29.0,0.8626862770436312,136.0,1.0628309590524132,534.0
2016-01-15 00:00:00-05:00,40.119998931884766,40.970001220703125,39.91999816894531,40.959999084472656,1329000,SNPS,40.68999862670898,0,0.9964724374314935,1.0,0.9900894219633544,1.0,0.8612580825293434,29.0,0.8567080294605642,136.0,1.055038959514843,533.0
2016-01-19 00:00:00-05:00,41.2599983215332,41.36000061035156,40.290000915527344,40.68999862670898,786400,SNPS,40.93999862670898,1,0.9966931969953171,0.0,0.9902652526434392,1.0,0.857678818580707,29.0,0.8511846844488655,135.0,1.0477737093875898,533.0
2016-01-20 00:00:00-05:00,39.97999954223633,41.369998931884766,39.65999984741211,40.93999862670898,1244600,SNPS,40.68999862670898,0,1.0030625996375313,1.0,1.0016147087353413,2.0,0.8655451805140164,29.0,0.8565742095062445,135.0,1.0538934627557153,533.0
2016-01-21 00:00:00-05:00,40.959999084472656,41.22999954223633,39.2599983215332,40.68999862670898,1081800,SNPS,41.70000076293945,1,0.9969374003624687,1.0,0.994719591954023,2.0,0.8630056783089175,28.0,0.8515452252917091,134.0,1.047144636169472,533.0
2016-01-22 00:00:00-05:00,41.13999938964844,41.7400016784668,40.880001068115234,41.70000076293945,1078000,SNPS,41.119998931884766,0,1.0122587952872029,1.0,1.0171724468754357,2.0,0.8869950086139635,28.0,0.8728516911446751,134.0,1.07279080386934,533.0
2016-01-25 00:00:00-05:00,41.54999923706055,41.959999084472656,41.0,41.119998931884766,972700,SNPS,41.77999877929688,1,0.9929968385270239,1.0,1.0022423666490945,2.0,0.8772235230071331,28.0,0.8608965156216676,134.0,1.057553028361045,532.0
2016-01-26 00:00:00-05:00,41.33000183105469,41.970001220703125,41.119998931884766,41.77999877929688,957800,SNPS,41.5099983215332,0,1.00796139765542,1.0,1.0129467013735132,3.0,0.8941010033725536,28.0,0.8748301591770432,135.0,1.0741903215284279,532.0
2016-01-27 00:00:00-05:00,41.54999923706055,42.040000915527344,41.34999847412109,41.5099983215332,964600,SNPS,41.61000061035156,1,0.9967583087145889,1.0,1.0036266740904465,2.0,0.891024251025419,28.0,0.8693389991464731,134.0,1.0669225548532484,531.0
2016-01-28 00:00:00-05:00,41.7599983215332,41.900001525878906,41.27000045776367,41.61000061035156,950300,SNPS,42.900001525878906,1,1.001203107436278,1.0,1.001588704264746,3.0,0.8958533798377329,29.0,0.8715340888095734,135.0,1.069166697875574,531.0
2016-01-29 00:00:00-05:00,41.869998931884766,42.900001525878906,41.86000061035156,42.900001525878906,1329200,SNPS,42.58000183105469,0,1.015264476191207,2.0,1.02670883356957,3.0,0.9261258454476584,29.0,0.8985753814848839,135.0,1.101941150920247,531.0
2016-02-01 00:00:00-05:00,42.619998931884766,42.84000015258789,42.25,42.58000183105469,680800,SNPS,42.25,0,0.9962564379707847,1.0,1.011978363315733,3.0,0.9218512444505881,28.0,0.8919952920745465,134.0,1.0933690899262152,530.0
2016-02-02 00:00:00-05:00,42.22999954223633,43.41999816894531,41.209999084472656,42.25,921000,SNPS,42.52999877929688,1,0.9961098452913875,0.0,1.0018970723587366,2.0,0.9176171610188698,27.0,0.8852246058182314,134.0,1.0845611121732657,529.0
2016-02-03 00:00:00-05:00,42.54999923706055,42.93999862670898,41.90999984741211,42.52999877929688,1073600,SNPS,42.86000061035156,1,1.0033026513721213,1.0,1.003681460989243,3.0,0.9264852959104574,28.0,0.8912091689191478,135.0,1.0913993413550194,530.0
2016-02-04 00:00:00-05:00,42.75,43.34000015258789,42.52999877929688,42.86000061035156,861600,SNPS,41.65999984741211,0,1.0038646426210736,2.0,1.005536788147375,3.0,0.9366224732950282,28.0,0.8982003426236991,136.0,1.0995086230666036,530.0
2016-02-05 00:00:00-05:00,42.650001525878906,42.650001525878906,41.27000045776367,41.65999984741211,1583800,SNPS,41.31999969482422,0,0.98580216804969,1.0,0.9831036350150679,2.0,0.9135697721564962,28.0,0.8732017166780864,136.0,1.0684149719992933,529.0
2016-02-08 00:00:00-05:00,41.13999938964844,41.59999847412109,40.36000061035156,41.31999969482422,1362000,SNPS,40.959999084472656,0,0.9959026252776149,0.0,0.980913491225191,2.0,0.9094644074654402,27.0,0.8662793363039308,135.0,1.0593934561182816,529.0
2016-02-09 00:00:00-05:00,40.7599983215332,41.59999847412109,40.5,40.959999084472656,1367500,SNPS,41.369998931884766,1,0.9956246886765615,0.0,0.9783595154210045,2.0,0.9050366752389596,26.0,0.8589796740604619,134.0,1.0498803143385829,528.0
2016-02-10 00:00:00-05:00,41.31999969482422,42.040000915527344,41.290000915527344,41.369998931884766,1651800,SNPS,41.34000015258789,0,1.0049799569693982,1.0,0.9936590117637885,2.0,0.9173898006052588,27.0,0.8678326489599548,134.0,1.060089930482271,529.0
2016-02-11 00:00:00-05:00,40.77000045776367,41.75,40.77000045776367,41.34000015258789,1176500,SNPS,41.91999816894531,1,0.9996373016608762,1.0,1.0002419697668117,1.0,0.9198590786746855,27.0,0.8674624804864841,133.0,1.05902407258701,528.0
2016-02-12 00:00:00-05:00,42.18999862670898,42.29999923706055,40.41999816894531,41.91999816894531,1384500,SNPS,42.959999084472656,1,1.0069661065103266,1.0,1.0130007967888917,2.0,0.9359405689599497,27.0,0.8798411876070165,134.0,1.0735716252736007,528.0
2016-02-16 00:00:00-05:00,42.43000030517578,43.16999816894531,42.2599983215332,42.959999084472656,2267700,SNPS,43.61000061035156,1,1.0122526030770513,2.0,1.0299688330721,3.0,0.9622649755755445,27.0,0.9018358975343916,134.0,1.0998553774744297,529.0
2016-02-17 00:00:00-05:00,43.040000915527344,43.84000015258789,42.790000915527344,43.61000061035156,1493500,SNPS,44.0,1,1.0075083923780788,2.0,1.0324337414890887,4.0,0.9799339506407964,27.0,0.9157055495038778,134.0,1.1161274298693284,529.0
2016-02-18 00:00:00-05:00,46.04999923706055,46.400001525878906,43.93000030517578,44.0,2007500,SNPS,44.47999954223633,1,1.0044515396293965,2.0,1.0288547072014218,4.0,0.9918622213773909,27.0,0.9241235742426069,134.0,1.1257233413862657,530.0
2016-02-19 00:00:00-05:00,43.93999862670898,44.650001525878906,43.459999084472656,44.47999954223633,1495400,SNPS,44.720001220703125,1,1.00542494964647,2.0,1.025026503065375,5.0,1.0040971939183017,28.0,0.934388600709109,135.0,1.1376063705302684,530.0
2016-02-22 00:00:00-05:00,44.93000030517578,45.220001220703125,44.41999816894531,44.720001220703125,1315900,SNPS,44.09999847412109,0,1.0026906017535204,2.0,1.0174273360229984,5.0,1.0113338103153509,28.0,0.9396150528989278,135.0,1.1433278875039636,531.0
2016-02-23 00:00:00-05:00,44.68999862670898,45.25,43.720001220703125,44.09999847412109,1267200,SNPS,44.220001220703125,1,0.993019559235394,1.0,0.9981440067127343,4.0,0.9993541246443913,27.0,0.9268288266209783,134.0,1.1270781553677083,531.0
2016-02-24 00:00:00-05:00,43.630001068115234,44.290000915527344,43.16999816894531,44.220001220703125,932100,SNPS,44.54999923706055,1,1.0013587267549444,1.0,0.9981040341577277,4.0,1.0041860286945785,27.0,0.929546225970897,135.0,1.1297325105917895,532.0
2016-02-25 00:00:00-05:00,44.220001220703125,44.75,44.0099983215332,44.54999923706055,838700,SNPS,45.20000076293945,1,1.0037174497539225,2.0,1.0030620817373486,4.0,1.013951778248332,27.0,0.9366295812270031,136.0,1.1377275900495614,533.0
2016-02-26 00:00:00-05:00,44.7599983215332,45.38999938964844,44.709999084472656,45.20000076293945,1345800,SNPS,44.75,0,1.0072423568343054,2.0,1.0144082000358132,4.0,1.0306536021763562,28.0,0.9504328417983977,136.0,1.153858348304233,534.0
2016-02-29 00:00:00-05:00,45.15999984741211,45.34000015258789,44.7400016784668,44.75,1211900,SNPS,45.880001068115234,1,0.9949972122387701,1.0,1.0041737739271588,3.0,1.022623402445688,27.0,0.9411082832213845,136.0,1.1419279982075479,533.0
2016-03-01 00:00:00-05:00,44.70000076293945,45.88999938964844,44.54999923706055,45.880001068115234,1244000,SNPS,45.88999938964844,1,1.0124682892507741,1.0,1.0213713401729416,4.0,1.0501058831149108,28.0,0.964902636665207,137.0,1.1702851912969738,533.0
2016-03-02 00:00:00-05:00,45.66999816894531,45.97999954223633,44.9900016784668,45.88999938964844,690700,SNPS,45.869998931884766,0,1.0001089497818823,2.0,1.01405399073693,4.0,1.050607251649601,29.0,0.9651470122625182,137.0,1.1700692606760847,533.0
2016-03-03 00:00:00-05:00,45.65999984741211,45.88999938964844,45.369998931884766,45.869998931884766,842400,SNPS,46.220001220703125,1,0.9997820351119276,1.0,1.00773318030518,3.0,1.0507507585855551,28.0,0.9647320488035271,137.0,1.1690916063865953,532.0
2016-03-04 00:00:00-05:00,45.880001068115234,46.66999816894531,45.52999877929688,46.220001220703125,1374400,SNPS,46.130001068115234,0,1.0038006546665048,1.0,1.01089193598931,3.0,1.058780438411137,29.0,0.972071990474361,137.0,1.1775475478197275,532.0
2016-03-07 00:00:00-05:00,45.95000076293945,46.36000061035156,44.06999969482422,46.130001068115234,792000,SNPS,45.630001068115234,0,0.9990254450421515,1.0,1.002869705888485,3.0,1.056698596623689,29.0,0.9700942856998348,137.0,1.1747847117117,532.0
2016-03-08 00:00:00-05:00,45.790000915527344,46.060001373291016,45.369998931884766,45.630001068115234,941300,SNPS,45.77999877929688,1,0.9945510027423748,0.0,0.9930791489236781,2.0,1.0451453564812785,29.0,0.9595560907623939,136.0,1.1616117017934666,531.0
2016-03-09 00:00:00-05:00,45.84999847412109,46.02000045776367,45.4900016784668,45.77999877929688,989100,SNPS,45.52000045776367,0,1.0016409332833611,1.0,0.9968209416529407,2.0,1.048468952476648,29.0,0.9626982552305344,136.0,1.1649726159306848,532.0
2016-03-10 00:00:00-05:00,45.86000061035156,46.16999816894531,45.060001373291016,45.52000045776367,530300,SNPS,46.20000076293945,1,0.9971522637053029,1.0,0.9926727133366676,2.0,1.0422955661052273,29.0,0.9572461020530598,135.0,1.157910867930395,531.0
2016-03-11 00:00:00-05:00,45.869998931884766,46.2599983215332,45.720001220703125,46.20000076293945,667000,SNPS,46.209999084472656,1,1.0074138715233933,1.0,1.0075896434714018,2.0,1.057555128858474,29.0,0.9715598112580939,135.0,1.174729901605793,532.0
2016-03-14 00:00:00-04:00,46.0,46.34000015258789,45.970001220703125,46.209999084472656,509500,SNPS,46.40999984741211,1,1.0001081952337378,2.0,1.0074561579691186,3.0,1.0573886588834187,30.0,0.9717578091666247,136.0,1.1745060032364962,532.0
2016-03-15 00:00:00-04:00,45.91999816894531,46.47999954223633,45.900001525878906,46.40999984741211,729300,SNPS,46.790000915527344,1,1.0021593690914048,2.0,1.0083869299241004,4.0,1.0616857482954323,30.0,0.9759726892660883,136.0,1.1790966776678076,533.0
2016-03-16 00:00:00-04:00,46.16999816894531,46.91999816894531,46.16999816894531,46.790000915527344,561100,SNPS,47.150001525878906,1,1.0040772646459712,2.0,1.0122009410136696,4.0,1.0697383999079755,31.0,0.9839622138989966,136.0,1.188250187300389,533.0
2016-03-17 00:00:00-04:00,46.83000183105469,47.43999862670898,45.959999084472656,47.150001525878906,791600,SNPS,47.77999877929688,1,1.003832239738083,2.0,1.0128458732845949,5.0,1.0769922252009432,32.0,0.9915311161968885,136.0,1.1968882817358137,533.0
2016-03-18 00:00:00-04:00,47.02000045776367,47.81999969482422,46.15999984741211,47.77999877929688,1868400,SNPS,47.59999847412109,0,1.006636440023098,2.0,1.0194588791539103,5.0,1.0901167512397079,33.0,1.0046899297855083,137.0,1.2123509277834543,533.0
2016-03-21 00:00:00-04:00,47.58000183105469,47.810001373291016,47.47999954223633,47.59999847412109,735400,SNPS,47.93999862670898,1,0.9981128086563313,1.0,1.0096296306485266,4.0,1.08507749302142,32.0,1.000807342447581,137.0,1.2072681216427916,532.0
2016-03-22 00:00:00-04:00,47.43999862670898,48.13999938964844,47.2599983215332,47.93999862670898,606500,SNPS,47.56999969482422,0,1.0035587205663097,1.0,1.0102840547469996,4.0,1.0919734139669754,32.0,1.0077652720653645,138.0,1.2153699079438425,532.0
2016-03-23 00:00:00-04:00,47.84999847412109,47.880001068115234,47.4900016784668,47.56999969482422,798700,SNPS,47.869998931884766,1,0.9961260712136213,1.0,0.9992018205804779,3.0,1.0828056867028846,32.0,0.9998226029036558,138.0,1.2054729461834177,532.0
2016-03-24 00:00:00-04:00,47.2599983215332,47.90999984741211,47.11000061035156,47.869998931884766,579300,SNPS,47.68000030517578,0,1.0031433281787223,1.0,1.0024711013828198,3.0,1.088927961753502,32.0,1.0059520540610423,138.0,1.2125547149043978,532.0
2016-03-28 00:00:00-04:00,47.79999923706055,47.93000030517578,47.310001373291016,47.68000030517578,591500,SNPS,48.27000045776367,1,0.998011526653835,1.0,0.9989106070931122,2.0,1.0841004035344808,31.0,1.0018532674261638,137.0,1.207233178009388,531.0
2016-03-29 00:00:00-04:00,47.619998931884766,48.34000015258789,47.16999816894531,48.27000045776367,1145200,SNPS,48.130001068115234,0,1.006149037497619,1.0,1.0084402468942606,3.0,1.0966300795213009,32.0,1.014084162104757,138.0,1.2216211109333386,532.0
2016-03-30 00:00:00-04:00,48.43999862670898,48.59999847412109,47.91999816894531,48.130001068115234,794500,SNPS,48.43999862670898,1,0.998547724196759,1.0,1.0047177892478827,2.0,1.0924071223552148,32.0,1.010989200023443,138.0,1.2175258215815714,532.0
2016-03-31 00:00:00-04:00,48.20000076293945,48.58000183105469,47.970001220703125,48.43999862670898,1174300,SNPS,49.27999877929688,1,1.0032100813873188,1.0,1.0075294053350474,3.0,1.0979811144382796,33.0,1.0173315721389877,138.0,1.2248016432699187,533.0
2016-04-01 00:00:00-04:00,48.2400016784668,49.29999923706055,48.0,49.27999877929688,1232600,SNPS,48.93000030517578,0,1.0085959903283448,2.0,1.0190239647391977,3.0,1.115205439199651,33.0,1.0347636673932232,138.0,1.2454240846796036,534.0
2016-04-04 00:00:00-04:00,49.27999877929688,49.369998931884766,48.79999923706055,48.93000030517578,702400,SNPS,48.41999816894531,0,0.996436223629123,1.0,1.0065830170493346,3.0,1.105358883506843,33.0,1.0272488692278272,137.0,1.2359827937187746,533.0
2016-04-05 00:00:00-04:00,48.5,48.88999938964844,48.02999877929688,48.41999816894531,770200,SNPS,48.56999969482422,1,0.9947611490064271,0.0,0.9954769485307612,2.0,1.0917248464470772,33.0,1.0164700524962906,136.0,1.2225370544747203,532.0
2016-04-06 00:00:00-04:00,48.40999984741211,48.70000076293945,47.970001220703125,48.56999969482422,1265500,SNPS,48.13999938964844,0,1.0015465669572403,1.0,0.9967575229224339,3.0,1.0925532260200155,34.0,1.0195402377482277,136.0,1.2257450296939287,533.0
2016-04-07 00:00:00-04:00,48.22999954223633,48.459999084472656,47.86000061035156,48.13999938964844,778300,SNPS,48.2400016784668,1,0.9955537141014738,1.0,0.9891509845098269,2.0,1.080430009467766,34.0,1.0104851887471171,135.0,1.2143342755857411,532.0
2016-04-08 00:00:00-04:00,48.52000045776367,48.83000183105469,48.040000915527344,48.2400016784668,331100,SNPS,47.869998931884766,0,1.0010375833960377,1.0,0.9954602111094093,2.0,1.0801612609037423,35.0,1.0125188317547722,136.0,1.2162984412792441,532.0
2016-04-11 00:00:00-04:00,48.38999938964844,48.68999862670898,47.77000045776367,47.869998931884766,403700,SNPS,47.81999969482422,0,0.9961502159584611,1.0,0.9921654650096084,2.0,1.068948301642093,35.0,1.0047139696314542,136.0,1.2064163850424834,532.0
2016-04-12 00:00:00-04:00,47.95000076293945,48.43999862670898,47.34999847412109,47.81999969482422,379700,SNPS,48.25,1,0.9994774873259681,0.0,0.9936003951153867,2.0,1.0652271555212192,34.0,1.0036300205047537,136.0,1.2046028756242844,532.0
2016-04-13 00:00:00-04:00,48.08000183105469,48.369998931884766,47.83000183105469,48.25,689600,SNPS,48.09999847412109,0,1.0044759061782214,1.0,1.0038698414878362,2.0,1.0719046256978575,35.0,1.012578215770438,137.0,1.2148642995277508,532.0
2016-04-14 00:00:00-04:00,48.220001220703125,48.459999084472656,48.04999923706055,48.09999847412109,522400,SNPS,48.380001068115234,1,0.9984431600596319,1.0,1.000915571801341,2.0,1.065648499052243,35.0,1.0092930187525064,137.0,1.2105114296859096,532.0
2016-04-15 00:00:00-04:00,47.91999816894531,48.5,47.91999816894531,48.380001068115234,874600,SNPS,48.86000061035156,1,1.002902182787341,1.0,1.0061559237289024,2.0,1.0689153884663505,35.0,1.0150508049850295,137.0,1.2169664204515793,533.0
2016-04-18 00:00:00-04:00,48.220001220703125,48.9900016784668,47.84999847412109,48.86000061035156,411800,SNPS,49.2400016784668,1,1.0049362354375877,2.0,1.0119713483541377,3.0,1.0762825903183522,36.0,1.0249865246267058,137.0,1.2284413234395557,533.0
2016-04-19 00:00:00-04:00,49.0,49.2400016784668,48.7599983215332,49.2400016784668,685300,SNPS,48.58000183105469,0,1.003873609166659,2.0,1.0138780485766496,4.0,1.0816589934319236,36.0,1.0328108670141725,137.0,1.23740453893835,533.0
2016-04-20 00:00:00-04:00,49.02999877929688,49.34999847412109,48.5099983215332,48.58000183105469,611300,SNPS,49.11000061035156,1,0.9932529153165706,1.0,0.9989307677951954,3.0,1.0642539904951303,36.0,1.0189143434465135,136.0,1.220258752256035,532.0
2016-04-21 00:00:00-04:00,48.77000045776367,49.310001373291016,48.540000915527344,49.11000061035156,793200,SNPS,49.04999923706055,0,1.0054253123764099,1.0,1.0056517885925664,4.0,1.0729931136598438,36.0,1.0299009027981934,137.0,1.232980008565231,533.0
2016-04-22 00:00:00-04:00,48.88999938964844,49.27999877929688,48.58000183105469,49.04999923706055,768700,SNPS,48.84000015258789,0,0.9993887390649523,1.0,1.0016745311688215,3.0,1.068747736924394,36.0,1.028491613880397,137.0,1.2309000138246853,532.0
2016-04-25 00:00:00-04:00,49.040000915527344,49.18999862670898,48.65999984741211,48.84000015258789,659200,SNPS,48.4900016784668,0,0.9978547442457655,0.0,0.9974675159803357,2.0,1.0613853393429467,35.0,1.0239826672109291,136.0,1.2250616962447927,532.0
2016-04-26 00:00:00-04:00,48.81999969482422,49.130001068115234,48.27000045776367,48.4900016784668,878300,SNPS,48.61000061035156,1,0.9964040021829177,0.0,0.9933625800225618,1.0,1.051649949746492,34.0,1.0165601754151545,136.0,1.2157224495560353,532.0
2016-04-27 00:00:00-04:00,48.5,48.810001373291016,48.27000045776367,48.61000061035156,549400,SNPS,48.2599983215332,0,1.001235828311598,1.0,0.995698487393629,2.0,1.0519595892830773,35.0,1.0189280530299363,137.0,1.2181525686239298,533.0
2016-04-28 00:00:00-04:00,48.38999938964844,48.91999816894531,48.060001373291016,48.2599983215332,587000,SNPS,47.52000045776367,0,0.9963868866245733,1.0,0.9919835215114738,1.0,1.0421262543637753,35.0,1.0114923294332907,136.0,1.2088127193402025,533.0
2016-04-29 00:00:00-04:00,48.08000183105469,48.13999938964844,47.209999084472656,47.52000045776367,1783500,SNPS,48.68000030517578,1,0.9922739833660399,0.0,0.9829554901908056,1.0,1.024307188125718,34.0,0.9959583306424036,135.0,1.189734644887647,533.0
2016-05-02 00:00:00-04:00,47.52000045776367,48.810001373291016,47.52000045776367,48.68000030517578,838500,SNPS,48.310001373291016,0,1.0120582103764286,1.0,1.0076171557465115,2.0,1.047121928207864,34.0,1.020094271103532,136.0,1.2181804248165367,534.0
2016-05-03 00:00:00-04:00,48.27999877929688,48.59999847412109,47.95000076293945,48.310001373291016,513100,SNPS,47.810001373291016,0,0.9961851848079005,1.0,1.0007043077205549,2.0,1.0366916012952434,34.0,1.0122144884762787,135.0,1.208333962005199,534.0
2016-05-04 00:00:00-04:00,48.20000076293945,48.20000076293945,47.70000076293945,47.810001373291016,379800,SNPS,47.45000076293945,0,0.9947981691041121,0.0,0.9936403900866455,1.0,1.0235861132551154,34.0,1.0016803206850675,134.0,1.195268262419495,533.0
2016-05-05 00:00:00-04:00,47.91999816894531,48.18999862670898,47.369998931884766,47.45000076293945,531500,SNPS,47.86000061035156,1,0.9962208628776144,0.0,0.9894899261256213,1.0,1.0135315697368763,34.0,0.9941820083241223,133.0,1.1857268173527968,532.0
2016-05-06 00:00:00-04:00,47.22999954223633,47.97999954223633,46.68000030517578,47.86000061035156,541700,SNPS,47.9900016784668,1,1.0043017505141596,1.0,0.9966265405090863,2.0,1.0199326698102091,34.0,1.002804344759335,133.0,1.1954121904049277,533.0
2016-05-09 00:00:00-04:00,47.75,48.400001525878906,47.72999954223633,47.9900016784668,354800,SNPS,48.66999816894531,1,1.001356296974553,2.0,1.0022136938482933,2.0,1.0202932167285375,35.0,1.0055189699733398,134.0,1.198080516939557,534.0
2016-05-10 00:00:00-04:00,48.2400016784668,48.66999816894531,47.88999938964844,48.66999816894531,356600,SNPS,48.20000076293945,0,1.0070349316320293,2.0,1.014888598766,3.0,1.0322812862674566,35.0,1.019729112174039,134.0,1.2144337257619207,535.0
2016-05-11 00:00:00-04:00,48.45000076293945,48.68999862670898,48.15999984741211,48.20000076293945,485500,SNPS,48.470001220703125,1,0.9951481634026202,1.0,1.0034558930099489,3.0,1.0204225788185008,34.0,1.0099257843723055,133.0,1.2020849632668438,535.0
2016-05-12 00:00:00-04:00,48.5,48.54999923706055,48.02000045776367,48.470001220703125,624300,SNPS,47.90999984741211,0,1.002793011815696,1.0,1.004809501431931,4.0,1.024382019561849,34.0,1.0155949710022896,134.0,1.2082030486387654,535.0
2016-05-13 00:00:00-04:00,48.27000045776367,48.59999847412109,47.84000015258789,47.90999984741211,560300,SNPS,48.61000061035156,1,0.9941896517214682,1.0,0.9929945181991054,3.0,1.011154136722628,33.0,1.0039495775306984,133.0,1.1936527832572106,535.0
2016-05-16 00:00:00-04:00,48.15999984741211,48.970001220703125,48.09999847412109,48.61000061035156,959900,SNPS,47.77999877929688,0,1.0072523907958928,1.0,1.0049202118514975,3.0,1.0244395994184405,33.0,1.0186513275265208,133.0,1.2104774057259489,535.0
2016-05-17 00:00:00-04:00,48.369998931884766,48.59999847412109,47.68999862670898,47.77999877929688,693300,SNPS,48.36000061035156,1,0.9913891292010547,1.0,0.9914096887009483,2.0,1.0058664743021037,32.0,1.00138069787699,132.0,1.189277850741509,534.0
2016-05-18 00:00:00-04:00,47.56999969482422,48.66999816894531,47.470001220703125,48.36000061035156,1190600,SNPS,48.7400016784668,1,1.0060328878171092,1.0,1.0027785923803538,3.0,1.016557252713504,33.0,1.0136588348401177,132.0,1.2031613741687888,534.0
2016-05-19 00:00:00-04:00,49.18999862670898,49.43000030517578,47.869998931884766,48.7400016784668,1256100,SNPS,49.91999816894531,1,1.0039135021540468,2.0,1.009527783147957,3.0,1.022925254219991,33.0,1.0216761706879984,133.0,1.2120555428622055,534.0
2016-05-20 00:00:00-04:00,49.08000183105469,50.04999923706055,48.9900016784668,49.91999816894531,1223300,SNPS,49.79999923706055,0,1.0119602320322674,2.0,1.0254303068945188,4.0,1.0457260354919673,33.0,1.0463162240055328,134.0,1.2407709129523683,535.0
2016-05-23 00:00:00-04:00,49.81999969482422,50.02000045776367,49.68999862670898,49.79999923706055,646100,SNPS,51.18000030517578,1,0.9987966412454244,1.0,1.0179885434939902,3.0,1.0415395643322742,32.0,1.0438185657704673,133.0,1.23716562983515,535.0
2016-05-24 00:00:00-04:00,50.060001373291016,51.52000045776367,49.34000015258789,51.18000030517578,1437900,SNPS,51.27000045776367,1,1.013666083129046,1.0,1.031854844862415,4.0,1.0680077669340893,33.0,1.0726222766146516,134.0,1.2707373209929549,536.0
2016-05-25 00:00:00-04:00,51.18999862670898,51.66999816894531,51.18999862670898,51.27000045776367,1303300,SNPS,51.34000015258789,1,1.0008784787888498,2.0,1.0216810906090412,4.0,1.0678839920721728,33.0,1.0743841927661049,134.0,1.2722488571824893,537.0
2016-05-26 00:00:00-04:00,51.15999984741211,51.68000030517578,51.040000915527344,51.34000015258789,727900,SNPS,51.75,1,1.0006821917396729,2.0,1.0125833397598791,4.0,1.0673226855066882,33.0,1.0757230254887253,134.0,1.2732737062180643,537.0
2016-05-27 00:00:00-04:00,51.2599983215332,51.77999877929688,50.86000061035156,51.75,594600,SNPS,51.66999816894531,0,1.0039771058958702,2.0,1.0133547420904454,4.0,1.0736588746464757,34.0,1.0841692433247467,134.0,1.2827310200192032,537.0
2016-05-31 00:00:00-04:00,51.7599983215332,51.9900016784668,51.52000045776367,51.66999816894531,947000,SNPS,51.97999954223633,1,0.9992264375123658,1.0,1.004432144023606,4.0,1.0699826693754555,33.0,1.082407930696173,133.0,1.2800309510712453,537.0
2016-06-01 00:00:00-04:00,51.380001068115234,52.0,50.66999816894531,51.97999954223633,567000,SNPS,52.400001525878906,1,1.0029908478546699,1.0,1.0073252951511324,4.0,1.074233270558687,34.0,1.0887505453998032,134.0,1.28699267221796,537.0
2016-06-02 00:00:00-04:00,51.66999816894531,52.41999816894531,51.66999816894531,52.400001525878906,812900,SNPS,52.02999877929688,0,1.0040237783037433,2.0,1.0110365371863945,4.0,1.0803938379944105,35.0,1.0973951008263076,134.0,1.2966368984031067,538.0
2016-06-03 00:00:00-04:00,52.20000076293945,52.34999847412109,51.7599983215332,52.02999877929688,595400,SNPS,52.470001220703125,1,0.996456930522831,1.0,1.0012315586443827,3.0,1.0704659752052292,34.0,1.0894500441519648,134.0,1.2867479006835043,537.0
2016-06-06 00:00:00-04:00,52.400001525878906,52.880001068115234,52.22999954223633,52.470001220703125,939600,SNPS,52.7599983215332,1,1.0042105496785287,1.0,1.006908489240936,3.0,1.0769520462272955,35.0,1.0983881352460356,135.0,1.2968703882246468,538.0
2016-06-07 00:00:00-04:00,52.369998931884766,52.9900016784668,52.369998931884766,52.7599983215332,772700,SNPS,53.43999862670898,1,1.0027558405596466,2.0,1.0082555886831386,4.0,1.080479586665408,35.0,1.1042230531664377,135.0,1.303267563808365,538.0
2016-06-08 00:00:00-04:00,52.79999923706055,53.459999084472656,52.70000076293945,53.43999862670898,957900,SNPS,53.08000183105469,0,1.0064030162402657,2.0,1.0155834081459605,4.0,1.0917113544939965,35.0,1.1181862331455772,135.0,1.3192689964833069,538.0
2016-06-09 00:00:00-04:00,53.31999969482422,53.33000183105469,53.040000915527344,53.08000183105469,1118600,SNPS,52.5,0,0.9966203830819824,1.0,1.0061415209017877,3.0,1.0819000875516505,34.0,1.110392457889348,135.0,1.3096071533673301,537.0
2016-06-10 00:00:00-04:00,52.59000015258789,52.93000030517578,52.38999938964844,52.5,696400,SNPS,52.13999938964844,0,0.9945065180811156,0.0,0.9933774834437086,3.0,1.0680065904080993,33.0,1.0980056872382538,135.0,1.294550730647326,536.0
2016-06-13 00:00:00-04:00,52.150001525878906,52.7599983215332,52.040000915527344,52.13999938964844,887200,SNPS,52.16999816894531,1,0.9965596271745852,0.0,0.9877993284213276,2.0,1.0588916106906219,32.0,1.0902822144377837,134.0,1.28494949039167,535.0
2016-06-14 00:00:00-04:00,52.130001068115234,52.34999847412109,51.93000030517578,52.16999816894531,871600,SNPS,52.52999877929688,1,1.000287592560627,1.0,0.9905821319625088,2.0,1.0579288532323423,32.0,1.0907179249109065,134.0,1.284936080253773,536.0
2016-06-15 00:00:00-04:00,52.33000183105469,52.70000076293945,52.15999984741211,52.52999877929688,788500,SNPS,52.52000045776367,0,1.003438401345222,2.0,1.0008764413121862,2.0,1.0634571729694084,33.0,1.0980415185271002,134.0,1.2930378486521021,536.0
